"","Year","Rnd","Pick","Player","Pos","Cmp","Pass_Att","Pass_Yds","Pass_Int","Rush_Att","Rush_Yds","Rush_TDs","Rec","Rec_Yds","Rec_Tds","Tkl","Def_Int","Sk","Official.Name","To","Age","Tm"
"34",2015,1,19,"Cameron Erving","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State University",2016,23,"CLE"
"35",2012,4,99,"Ben Jones","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"University of Georgia",2016,23,"HOU"
"36",2015,4,131,"Shaq Mason","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Institute of Technology-Main Campus",2016,22,"NWE"
"37",1996,2,60,"Michael Cheever","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Institute of Technology-Main Campus",1997,23,"JAX"
"38",1998,6,173,"Matt Birk","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,"Harvard University",2012,22,"MIN"
"39",2007,2,60,"Samson Satele","C",NA,NA,NA,NA,1,0,0,1,-3,0,6,NA,NA,"University of Hawaii at Manoa",2014,22,"MIA"
"40",2015,2,61,"Ali Marpet","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hobart William Smith Colleges",2016,22,"TAM"
"41",1998,7,213,"Ben Fricke","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Houston",2001,22,"NYG"
"42",2005,4,122,"Duke Preston","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Illinois at Urbana-Champaign",2008,23,"BUF"
"43",2010,7,228,"Reggie Stephens","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa State University",2012,23,"CIN"
"44",2002,6,187,"Justin Hartwig","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"University of Kansas",2009,23,"TEN"
"45",2004,6,167,"Nick Leckey","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas State University",2009,22,"ARI"
"46",2001,7,211,"Louis Williams","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana State University-System Office",2002,22,"CAR"
"47",1999,7,237,"Todd McClure","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Louisiana State University-System Office",2012,22,"ATL"
"48",1994,2,36,"Kevin Mawae","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,3,NA,NA,"Louisiana State University-System Office",2009,23,"SEA"
"49",1998,5,148,"John Wade","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall University",2008,23,"JAX"
"50",2002,3,76,"Melvin Fowler","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"University of Maryland-College Park",2008,23,"CLE"
"51",1997,3,76,"Rod Payne","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Michigan-Ann Arbor",1998,23,"CIN"
"52",2012,7,226,"David Molk","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Michigan-Ann Arbor",2015,23,"SDG"
"53",2006,7,214,"Chris Morris","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan State University",2010,23,"OAK"
"54",2006,6,198,"Greg Eslinger","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Minnesota-Twin Cities",NA,NA,"DEN"
"55",2005,1,26,"Chris Spencer","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"University of Mississippi",2014,23,"SEA"
"56",1995,2,62,"Jesse James","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi State University",1996,24,"STL"
"57",1997,3,72,"Adam Treu","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nebraska-Lincoln",2006,23,"OAK"
"58",2001,2,50,"Dominic Raiola","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"University of Nebraska-Lincoln",2014,22,"DET"
"59",2001,5,151,"Russ Hochstein","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,3,NA,NA,"University of Nebraska-Lincoln",2012,23,"TAM"
"60",1996,4,112,"Aaron Graham","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nebraska-Lincoln",2002,23,"ARI"
"61",2004,6,190,"Josh Sewell","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nebraska-Lincoln",NA,NA,"DEN"
"62",2001,6,194,"Joe Maese","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of New Mexico-Main Campus",2005,22,"BAL"
"63",2006,2,51,"Ryan Cook","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"University of New Mexico-Main Campus",2012,23,"MIN"
"64",2010,7,229,"Eric Cook","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of New Mexico-Main Campus",NA,NA,"WAS"
"65",2005,4,124,"Jason Brown","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"University of North Carolina at Chapel Hill",2011,22,"BAL"
"66",2014,4,111,"Russell Bodine","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of North Carolina at Chapel Hill",2016,22,"CIN"
"67",2010,6,205,"Ted Larsen","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"North Carolina State University at Raleigh",2016,23,"NWE"
"68",2007,4,115,"Leroy Harris","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina State University at Raleigh",2013,23,"TEN"
"69",2005,5,165,"Robert Hunt","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Dakota State University-Main Campus",NA,NA,"IND"
"70",2000,2,60,"Brad Meester","C",NA,NA,NA,NA,NA,NA,NA,1,9,0,4,NA,NA,"University of Northern Iowa",2013,23,"JAX"
"71",1998,6,171,"Nathan Strikwerda","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwestern University",NA,NA,"MIA"
"72",1996,6,202,"Dusty Zeigler","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",2002,23,"BUF"
"73",2008,6,187,"John Sullivan","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"University of Notre Dame",2016,23,"MIN"
"74",1994,2,65,"Tim Ruddy","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",2003,22,"MIA"
"75",2010,6,183,"Eric Olsen","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",2014,22,"DEN"
"76",2002,6,179,"Tyson Walter","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",2006,24,"DAL"
"77",2004,4,100,"Alex Stepanovich","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",2008,23,"ARI"
"78",2006,1,29,"Nick Mangold","C",NA,NA,NA,NA,NA,NA,NA,1,-3,0,8,NA,NA,"Ohio State University-Main Campus",2016,22,"NYJ"
"79",2014,5,161,"Corey Linsley","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Ohio State University-Main Campus",2016,23,"GNB"
"80",2000,7,228,"Kevin Houser","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,"Ohio State University-Main Campus",2010,23,"NOR"
"81",2007,6,198,"Doug Datish","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",NA,NA,"ATL"
"82",2015,3,71,"Hroniss Grasu","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Oregon",2015,24,"CHI"
"83",2011,2,48,"Stefen Wisniewski","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Pennsylvania State University-Main Campus",2016,22,"OAK"
"84",1996,1,23,"Jeff Hartings","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania State University-Main Campus",2006,24,"DET"
"85",2001,7,222,"Dennis Norman","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Princeton University",2009,21,"SEA"
"86",2001,5,146,"Chukky Okobi","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purdue University-Main Campus",2007,22,"PIT"
"87",2004,3,66,"Nick Hardwick","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"Purdue University-Main Campus",2014,23,"SDG"
"88",1998,5,140,"Mark Fischer","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purdue University-Main Campus",2000,24,"WAS"
"89",1996,7,224,"Darius Smith","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sam Houston State University",NA,NA,"OAK"
"90",2000,7,240,"Mike Malano","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego State University",NA,NA,"MIN"
"91",2004,7,239,"Eugene Amano","C",NA,NA,NA,NA,NA,NA,NA,1,7,0,1,NA,NA,"Southeast Missouri State University",2012,22,"TEN"
"92",2011,6,172,"Brandon Fusco","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slippery Rock University of Pennsylvania",2016,23,"MIN"
"93",2013,7,251,"T.J. Johnson","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of South Carolina-Columbia",2016,23,"CIN"
"94",2015,7,222,"Austin Reiter","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of South Florida-Main Campus",2016,23,"WAS"
"95",2004,6,197,"Drew Caylor","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford University",NA,NA,"PIT"
"96",2002,7,255,"Zack Quaccia","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford University",NA,NA,"TAM"
"97",1995,4,112,"Dave Wohlabaugh","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Syracuse University",2003,23,"NWE"
"98",1995,2,49,"Barret Robbins","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Christian University",2003,22,"OAK"
"99",1998,7,200,"Trey Teague","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",2005,23,"DEN"
"100",1996,7,241,"Jeff Smith","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"The University of Tennessee-Knoxville",2001,23,"KAN"
"101",2008,4,107,"Cody Wallace","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Texas A&M University-San Antonio",2016,23,"SFO"
"102",1998,4,93,"Steve McKinney","C",NA,NA,NA,NA,NA,NA,NA,1,5,0,NA,NA,NA,"Texas A&M University-San Antonio",2007,22,"IND"
"103",2002,3,90,"Seth McKinney","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A&M University-San Antonio",2009,23,"MIA"
"104",2005,5,169,"Geoff Hangartner","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,"Texas A&M University-San Antonio",2013,23,"CAR"
"105",1994,3,90,"Joe Burch","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Southern University",NA,NA,"NWE"
"106",2006,7,224,"E.J. Whitley","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech University",NA,NA,"DAL"
"107",2002,7,230,"Jeff Grau","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Los Angeles",2003,22,"WAS"
"108",1996,3,90,"Mike Flanagan","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Los Angeles",2007,22,"GNB"
"109",2010,4,117,"Joe Hawley","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,4,NA,NA,"University of Nevada-Las Vegas",2016,21,"ATL"
"110",2004,7,243,"Dominic Furio","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nevada-Las Vegas",NA,NA,"PHI"
"111",2014,3,70,"Marcus Martin","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"University of Southern California",2016,20,"SFO"
"112",2007,2,59,"Ryan Kalil","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"University of Southern California",2016,22,"CAR"
"113",2013,4,121,"Khaled Holmes","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Southern California",2015,23,"IND"
"114",1995,5,165,"Lance Scott","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Utah",1998,23,"ARI"
"115",2014,6,205,"Luke Bowanko","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"University of Virginia-Main Campus",2015,23,"JAX"
"116",2001,5,137,"Matt Lehr","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,"Virginia Polytechnic Institute and State University",2008,22,"DAL"
"117",2004,2,45,"Jake Grove","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Polytechnic Institute and State University",2009,24,"OAK"
"118",1998,4,109,"Gennaro DiNapoli","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Polytechnic Institute and State University",2003,23,"OAK"
"119",2006,7,227,"Jimmy Martin","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Polytechnic Institute and State University",NA,NA,"SDG"
"120",2008,6,201,"Steve Justice","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wake Forest University",2008,24,"IND"
"121",1998,3,64,"Olin Kreutz","C",NA,NA,NA,NA,NA,NA,NA,1,-8,0,5,NA,NA,"University of Washington-Seattle Campus",2011,21,"CHI"
"122",1995,4,132,"Frank Garcia","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Washington-Seattle Campus",2003,23,"CAR"
"123",1998,7,197,"Jason McEndoo","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington State University",1998,23,"SEA"
"124",1994,3,76,"Rich Braham","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia University",2006,23,"ARI"
"125",1995,2,37,"Cory Raymer","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Wisconsin-Madison",2005,22,"WAS"
"126",2001,3,92,"Casey Rabach","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"University of Wisconsin-Madison",2010,24,"BAL"
"127",2012,2,55,"Peter Konz","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Wisconsin-Madison",2014,23,"ATL"
"128",2013,1,31,"Travis Frederick","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"University of Wisconsin-Madison",2016,22,"DAL"
"129",2009,1,28,"Eric Wood","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2016,23,"BUF"
"130",1987,10,276,"Frank Winters","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Western Illinois University",2002,23,"CLE"
"131",1989,1,18,"Brian Williams","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Minnesota-Twin Cities",1999,23,"NYG"
"132",1988,4,94,"Dave Widell","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston College",1998,23,"DAL"
"133",1992,5,117,"Curtis Whitley","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clemson University",1997,23,"SDG"
"134",1986,7,189,"Bob White","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Rhode Island",1989,23,"NYJ"
"135",1986,5,124,"Gary Walker","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston University",1987,22,"IND"
"136",1988,8,214,"David Viaene","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Minnesota-Duluth",1992,23,"HOU"
"137",1991,2,50,"Joe Valerio","C",NA,NA,NA,NA,NA,NA,NA,4,7,4,NA,NA,NA,"University of Pennsylvania",1996,22,"KAN"
"138",2009,2,49,"Max Unger","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2016,23,"SEA"
"139",1989,5,121,"Jeff Uhlenhake","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",1997,23,"MIA"
"140",1985,4,101,"Dan Turk","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Wisconsin-Madison",1999,23,"PIT"
"141",1989,2,44,"Joe Tofflemire","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Arizona",1994,24,"SEA"
"142",1991,5,119,"Chris Thome","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Minnesota-Twin Cities",1992,22,"MIN"
"143",1985,8,199,"Chuck Thomas","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Oklahoma-Norman Campus",1992,24,"HOU"
"144",1985,6,148,"Eric Stokes","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northeastern University",1987,23,"CIN"
"145",1989,3,57,"Mark Stepnoski","C",NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,"University of Pittsburgh-Pittsburgh Campus",2001,22,"DAL"
"146",1991,10,269,"Ariel Solomon","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Colorado Boulder",1996,23,"PIT"
"147",2009,7,226,"A.Q. Shipley","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,23,"PIT"
"148",2009,7,225,"Blake Schlueter","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"DEN"
"149",1987,2,32,"Gregg Rakoczy","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Miami",1992,22,"CLE"
"150",2003,5,142,"Ryan Pontbriand","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,23,"CLE"
"151",1987,11,289,"Paul Oswald","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Kansas",1988,23,"PIT"
"152",1985,8,212,"Rob Monaco","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vanderbilt University",1985,24,"STL"
"153",1991,7,168,"Blake Miller","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana State University-System Office",1992,23,"NWE"
"154",1992,10,278,"Bob Meeks","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auburn University",1993,23,"DEN"
"155",1992,4,95,"Gene McGuire","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",1996,22,"NOR"
"156",1990,4,108,"Tony Mayberry","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wake Forest University",1999,22,"TAM"
"157",1985,1,28,"Trevor Matich","C",NA,NA,NA,NA,NA,NA,NA,3,23,1,NA,NA,NA,"Brigham Young University-Provo",1996,23,"NWE"
"158",2009,1,21,"Alex Mack","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,7,NA,NA,NA,2016,23,"CLE"
"159",2009,4,106,"Jonathan Luigs","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,23,"CIN"
"160",1985,3,59,"Kirk Lowdermilk","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",1996,22,"MIN"
"161",1985,3,66,"Tim Long","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Memphis",1987,22,"MIN"
"162",1986,7,191,"Bill Lewis","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nebraska-Lincoln",1993,23,"RAI"
"163",1990,8,219,"Brad Leggett","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Southern California",1991,24,"DEN"
"164",1988,3,70,"Chuck Lanza","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",1989,24,"PIT"
"165",1986,6,149,"Bob Landsee","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Wisconsin-Madison",1987,22,"PHI"
"166",2003,5,164,"Dan Koppen","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2012,24,"NWE"
"167",2003,4,133,"Austin King","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,22,"TAM"
